id,first_name,last_name,buzzword
1,Talbot,Moynihan,intranet
2,Kissiah,Stredwick,analyzing
3,Cornelle,Moxon,Open-source
4,Atalanta,MacIllrick,Open-architected
5,Christiane,Carass,Re-engineered
6,Jakie,Bennetts,strategy
7,Vassili,Ebbutt,global
8,Balduin,Dowglass,Multi-tiered
9,Cathee,Blumsom,Monitored
10,Derwin,Tweedlie,executive
11,Park,Sam,uniform
12,Axel,Boult,fresh-thinking
13,Rodrique,Milverton,Devolved
14,Milka,Slimon,even-keeled
15,Raeann,Cornew,Reactive
16,Callie,Cleef,foreground
17,Rafi,Teligin,explicit
18,Hermann,Scanes,coherent
19,Sven,Cadagan,open architecture
20,Helyn,Eagleton,multimedia
21,Marietta,Tobin,Decentralized
22,Ike,Barrowcliff,interactive
23,Cara,Noto,Total
24,Kahlil,Zuan,neutral
25,Chevy,Marin,artificial intelligence
26,Constantina,Von Helmholtz,data-warehouse
27,Angus,Montacute,Ameliorated
28,Merrily,Edgeley,emulation
29,Pierce,Lehenmann,Innovative
30,Sapphira,Domoni,Organic
31,Anson,Toolin,customer loyalty
32,Leelah,Casazza,Optional
33,Florina,Lodin,knowledge user
34,Alisander,Kellick,application
35,Anastasie,Neilson,non-volatile
36,Brigham,Wyse,value-added
37,Griffin,Peever,Centralized
38,Teodora,Gebhard,Triple-buffered
39,Veronica,Augur,database
40,Duky,Doerren,contextually-based
41,Heywood,Pavek,intermediate
42,Marijn,Ozanne,Cross-group
43,Weylin,Rikel,Synergized
44,Reider,Hagan,extranet
45,Staci,Tattersall,superstructure
46,Lane,Benedyktowicz,secondary
47,Jeane,Becke,service-desk
48,Brittni,Jiri,Assimilated
49,Hyacinthie,Dod,non-volatile
50,Jill,Raitt,Vision-oriented
51,Fanchon,Deedes,task-force
52,Laina,Beranek,superstructure
53,Rem,Scatcher,impactful
54,Harris,Obispo,algorithm
55,Letti,Jewes,utilisation
56,Kent,Sabattier,Cross-platform
57,Kacy,Scholer,Graphical User Interface
58,Guss,Tilburn,fresh-thinking
59,Quintus,Lemmanbie,Automated
60,Devinne,Mougenel,mission-critical
61,Cullin,Malser,Future-proofed
62,Leigha,Sandwick,neural-net
63,Nikolas,Undrell,Ameliorated
64,Abigael,Dudleston,zero administration
65,Robb,Sawdon,Enterprise-wide
66,Julita,Bestall,composite
67,Zane,Leake,static
68,Bell,Pennell,zero administration
69,Anderea,Alenov,multi-tasking
70,Ferdinanda,Wollacott,next generation
71,Rora,Roddick,Innovative
72,Horst,Skacel,client-server
73,Harald,Coggings,contextually-based
74,Maryrose,Bris,4th generation
75,Darin,Serrurier,knowledge base
76,Cairistiona,Falkus,Profit-focused
77,Yevette,Fairtlough,customer loyalty
78,Remus,Boissier,maximized
79,North,Sleet,policy
80,Marchall,Jeacocke,client-driven
81,Pansy,Dagleas,logistical
82,Camile,Blaszkiewicz,client-server
83,Andie,enzley,Cloned
84,Currie,Lingfoot,Adaptive
85,Nertie,Egdell,discrete
86,Reinold,Gorcke,challenge
87,Towney,Kilmary,disintermediate
88,Brockie,Emeney,Synchronised
89,Maddi,Jerome,Phased
90,Agnese,Waiting,Realigned
91,Fidela,Wildman,bottom-line
92,Addia,Benditt,superstructure
93,Sibylla,Hampshaw,explicit
94,Cherish,Crossdale,exuding
95,Faustine,Costerd,Distributed
96,Farly,Godmer,task-force
97,Valentino,MacKay,maximized
98,Meggi,Lelande,Sharable
99,Orsa,Makin,Mandatory
